[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[08:42:45]   Epoch 061 [7700/14188]  reg=-0.8375  dir=0.0000  rmse=0.4370
[08:42:45]   Epoch 061 [7750/14188]  reg=-0.7674  dir=0.0000  rmse=0.4370
[08:42:45]   Epoch 061 [7800/14188]  reg=-0.8577  dir=0.0000  rmse=0.4369
[08:42:46]   Epoch 061 [7850/14188]  reg=-0.8137  dir=0.0000  rmse=0.4369
[08:42:46]   Epoch 061 [7900/14188]  reg=-0.8027  dir=0.0000  rmse=0.4370
[08:42:46]   Epoch 061 [7950/14188]  reg=-0.8563  dir=0.0000  rmse=0.4369
[08:42:47]   Epoch 061 [8000/14188]  reg=-0.8659  dir=0.0000  rmse=0.4369
[08:42:47]   Epoch 061 [8050/14188]  reg=-0.8056  dir=0.0000  rmse=0.4369
[08:42:47]   Epoch 061 [8100/14188]  reg=-0.7646  dir=0.0000  rmse=0.4369
[08:42:48]   Epoch 061 [8150/14188]  reg=-0.8262  dir=0.0000  rmse=0.4369
[08:42:48]   Epoch 061 [8200/14188]  reg=-0.8524  dir=0.0000  rmse=0.4368
[08:42:49]   Epoch 061 [8250/14188]  reg=-0.8632  dir=0.0000  rmse=0.4367
[08:42:49]   Epoch 061 [8300/14188]  reg=-0.7975  dir=0.0000  rmse=0.4367
[08:42:49]   Epoch 061 [8350/14188]  reg=-0.8519  dir=0.0000  rmse=0.4367
[08:42:50]   Epoch 061 [8400/14188]  reg=-0.8456  dir=0.0000  rmse=0.4367
[08:42:50]   Epoch 061 [8450/14188]  reg=-0.8063  dir=0.0000  rmse=0.4368
[08:42:50]   Epoch 061 [8500/14188]  reg=-0.8627  dir=0.0000  rmse=0.4368
[08:42:51]   Epoch 061 [8550/14188]  reg=-0.8280  dir=0.0000  rmse=0.4368
[08:42:51]   Epoch 061 [8600/14188]  reg=-0.8518  dir=0.0000  rmse=0.4368
[08:42:51]   Epoch 061 [8650/14188]  reg=-0.8235  dir=0.0000  rmse=0.4369
[08:42:52]   Epoch 061 [8700/14188]  reg=-0.8205  dir=0.0000  rmse=0.4369
[08:42:52]   Epoch 061 [8750/14188]  reg=-0.7932  dir=0.0000  rmse=0.4368
[08:42:53]   Epoch 061 [8800/14188]  reg=-0.8304  dir=0.0000  rmse=0.4368
[08:42:53]   Epoch 061 [8850/14188]  reg=-0.8189  dir=0.0000  rmse=0.4368
[08:42:53]   Epoch 061 [8900/14188]  reg=-0.8395  dir=0.0000  rmse=0.4368
[08:42:54]   Epoch 061 [8950/14188]  reg=-0.8385  dir=0.0000  rmse=0.4368
[08:42:54]   Epoch 061 [9000/14188]  reg=-0.7878  dir=0.0000  rmse=0.4367
[08:42:54]   Epoch 061 [9050/14188]  reg=-0.8066  dir=0.0000  rmse=0.4367
[08:42:55]   Epoch 061 [9100/14188]  reg=-0.8218  dir=0.0000  rmse=0.4368
[08:42:55]   Epoch 061 [9150/14188]  reg=-0.8209  dir=0.0000  rmse=0.4368
[08:42:55]   Epoch 061 [9200/14188]  reg=-0.7771  dir=0.0000  rmse=0.4367
[08:42:56]   Epoch 061 [9250/14188]  reg=-0.8194  dir=0.0000  rmse=0.4367
[08:42:56]   Epoch 061 [9300/14188]  reg=-0.8251  dir=0.0000  rmse=0.4367
[08:42:57]   Epoch 061 [9350/14188]  reg=-0.8538  dir=0.0000  rmse=0.4367
[08:42:57]   Epoch 061 [9400/14188]  reg=-0.9021  dir=0.0000  rmse=0.4367
[08:42:57]   Epoch 061 [9450/14188]  reg=-0.8390  dir=0.0000  rmse=0.4366
[08:42:58]   Epoch 061 [9500/14188]  reg=-0.8310  dir=0.0000  rmse=0.4366
[08:42:58]   Epoch 061 [9550/14188]  reg=-0.8249  dir=0.0000  rmse=0.4366
[08:42:58]   Epoch 061 [9600/14188]  reg=-0.8462  dir=0.0000  rmse=0.4366
[08:42:59]   Epoch 061 [9650/14188]  reg=-0.8085  dir=0.0000  rmse=0.4367
[08:42:59]   Epoch 061 [9700/14188]  reg=-0.7928  dir=0.0000  rmse=0.4367
[08:43:00]   Epoch 061 [9750/14188]  reg=-0.8315  dir=0.0000  rmse=0.4367
[08:43:00]   Epoch 061 [9800/14188]  reg=-0.8426  dir=0.0000  rmse=0.4366
[08:43:00]   Epoch 061 [9850/14188]  reg=-0.8463  dir=0.0000  rmse=0.4365
[08:43:01]   Epoch 061 [9900/14188]  reg=-0.8147  dir=0.0000  rmse=0.4365
[08:43:01]   Epoch 061 [9950/14188]  reg=-0.7940  dir=0.0000  rmse=0.4364
[08:43:01]   Epoch 061 [10000/14188]  reg=-0.8283  dir=0.0000  rmse=0.4363
[08:43:02]   Epoch 061 [10050/14188]  reg=-0.8432  dir=0.0000  rmse=0.4363
[08:43:02]   Epoch 061 [10100/14188]  reg=-0.8163  dir=0.0000  rmse=0.4363
[08:43:02]   Epoch 061 [10150/14188]  reg=-0.8682  dir=0.0000  rmse=0.4363
[08:43:03]   Epoch 061 [10200/14188]  reg=-0.8281  dir=0.0000  rmse=0.4364
[08:43:03]   Epoch 061 [10250/14188]  reg=-0.8144  dir=0.0000  rmse=0.4364
[08:43:04]   Epoch 061 [10300/14188]  reg=-0.8061  dir=0.0000  rmse=0.4364
[08:43:04]   Epoch 061 [10350/14188]  reg=-0.8192  dir=0.0000  rmse=0.4364
[08:43:04]   Epoch 061 [10400/14188]  reg=-0.8054  dir=0.0000  rmse=0.4364
[08:43:05]   Epoch 061 [10450/14188]  reg=-0.8450  dir=0.0000  rmse=0.4364
[08:43:05]   Epoch 061 [10500/14188]  reg=-0.8133  dir=0.0000  rmse=0.4364
[08:43:05]   Epoch 061 [10550/14188]  reg=-0.7709  dir=0.0000  rmse=0.4364
[08:43:06]   Epoch 061 [10600/14188]  reg=-0.8574  dir=0.0000  rmse=0.4364
[08:43:06]   Epoch 061 [10650/14188]  reg=-0.8132  dir=0.0000  rmse=0.4364
[08:43:07]   Epoch 061 [10700/14188]  reg=-0.8356  dir=0.0000  rmse=0.4363
[08:43:07]   Epoch 061 [10750/14188]  reg=-0.8116  dir=0.0000  rmse=0.4363
[08:43:07]   Epoch 061 [10800/14188]  reg=-0.8090  dir=0.0000  rmse=0.4363
[08:43:08]   Epoch 061 [10850/14188]  reg=-0.8456  dir=0.0000  rmse=0.4363
[08:43:08]   Epoch 061 [10900/14188]  reg=-0.8440  dir=0.0000  rmse=0.4363
[08:43:08]   Epoch 061 [10950/14188]  reg=-0.8529  dir=0.0000  rmse=0.4363
[08:43:09]   Epoch 061 [11000/14188]  reg=-0.8007  dir=0.0000  rmse=0.4363
[08:43:09]   Epoch 061 [11050/14188]  reg=-0.7689  dir=0.0000  rmse=0.4363
[08:43:10]   Epoch 061 [11100/14188]  reg=-0.8129  dir=0.0000  rmse=0.4363
[08:43:10]   Epoch 061 [11150/14188]  reg=-0.8327  dir=0.0000  rmse=0.4363
[08:43:10]   Epoch 061 [11200/14188]  reg=-0.8228  dir=0.0000  rmse=0.4363
[08:43:11]   Epoch 061 [11250/14188]  reg=-0.8089  dir=0.0000  rmse=0.4363
[08:43:11]   Epoch 061 [11300/14188]  reg=-0.8628  dir=0.0000  rmse=0.4363
[08:43:11]   Epoch 061 [11350/14188]  reg=-0.8064  dir=0.0000  rmse=0.4362
[08:43:12]   Epoch 061 [11400/14188]  reg=-0.8396  dir=0.0000  rmse=0.4362
[08:43:12]   Epoch 061 [11450/14188]  reg=-0.8206  dir=0.0000  rmse=0.4362
[08:43:13]   Epoch 061 [11500/14188]  reg=-0.7933  dir=0.0000  rmse=0.4362
[08:43:13]   Epoch 061 [11550/14188]  reg=-0.8114  dir=0.0000  rmse=0.4362
[08:43:13]   Epoch 061 [11600/14188]  reg=-0.8044  dir=0.0000  rmse=0.4361
[08:43:14]   Epoch 061 [11650/14188]  reg=-0.7785  dir=0.0000  rmse=0.4361
[08:43:14]   Epoch 061 [11700/14188]  reg=-0.8292  dir=0.0000  rmse=0.4361
[08:43:14]   Epoch 061 [11750/14188]  reg=-0.7708  dir=0.0000  rmse=0.4361
[08:43:15]   Epoch 061 [11800/14188]  reg=-0.8284  dir=0.0000  rmse=0.4360
[08:43:15]   Epoch 061 [11850/14188]  reg=-0.8654  dir=0.0000  rmse=0.4360
[08:43:15]   Epoch 061 [11900/14188]  reg=-0.8165  dir=0.0000  rmse=0.4360
[08:43:16]   Epoch 061 [11950/14188]  reg=-0.7763  dir=0.0000  rmse=0.4360
[08:43:16]   Epoch 061 [12000/14188]  reg=-0.8176  dir=0.0000  rmse=0.4360
[08:43:16]   Epoch 061 [12050/14188]  reg=-0.7824  dir=0.0000  rmse=0.4360
[08:43:17]   Epoch 061 [12100/14188]  reg=-0.7905  dir=0.0000  rmse=0.4359
[08:43:17]   Epoch 061 [12150/14188]  reg=-0.8571  dir=0.0000  rmse=0.4360
[08:43:18]   Epoch 061 [12200/14188]  reg=-0.8111  dir=0.0000  rmse=0.4360
[08:43:18]   Epoch 061 [12250/14188]  reg=-0.8223  dir=0.0000  rmse=0.4360
[08:43:18]   Epoch 061 [12300/14188]  reg=-0.8145  dir=0.0000  rmse=0.4360
[08:43:19]   Epoch 061 [12350/14188]  reg=-0.7975  dir=0.0000  rmse=0.4360
[08:43:19]   Epoch 061 [12400/14188]  reg=-0.8432  dir=0.0000  rmse=0.4360
[08:43:19]   Epoch 061 [12450/14188]  reg=-0.8558  dir=0.0000  rmse=0.4360
[08:43:20]   Epoch 061 [12500/14188]  reg=-0.7767  dir=0.0000  rmse=0.4359
[08:43:20]   Epoch 061 [12550/14188]  reg=-0.8090  dir=0.0000  rmse=0.4359
[08:43:20]   Epoch 061 [12600/14188]  reg=-0.8032  dir=0.0000  rmse=0.4359
[08:43:21]   Epoch 061 [12650/14188]  reg=-0.8358  dir=0.0000  rmse=0.4359
[08:43:21]   Epoch 061 [12700/14188]  reg=-0.8373  dir=0.0000  rmse=0.4359
[08:43:22]   Epoch 061 [12750/14188]  reg=-0.8182  dir=0.0000  rmse=0.4359
[08:43:22]   Epoch 061 [12800/14188]  reg=-0.8216  dir=0.0000  rmse=0.4360
[08:43:22]   Epoch 061 [12850/14188]  reg=-0.8393  dir=0.0000  rmse=0.4359
[08:43:23]   Epoch 061 [12900/14188]  reg=-0.8058  dir=0.0000  rmse=0.4359
[08:43:23]   Epoch 061 [12950/14188]  reg=-0.8600  dir=0.0000  rmse=0.4359
[08:43:23]   Epoch 061 [13000/14188]  reg=-0.8166  dir=0.0000  rmse=0.4359
[08:43:24]   Epoch 061 [13050/14188]  reg=-0.8444  dir=0.0000  rmse=0.4359
[08:43:24]   Epoch 061 [13100/14188]  reg=-0.8280  dir=0.0000  rmse=0.4359
[08:43:24]   Epoch 061 [13150/14188]  reg=-0.8292  dir=0.0000  rmse=0.4359
[08:43:25]   Epoch 061 [13200/14188]  reg=-0.7953  dir=0.0000  rmse=0.4358
[08:43:25]   Epoch 061 [13250/14188]  reg=-0.8193  dir=0.0000  rmse=0.4358
[08:43:26]   Epoch 061 [13300/14188]  reg=-0.8417  dir=0.0000  rmse=0.4359
[08:43:26]   Epoch 061 [13350/14188]  reg=-0.8240  dir=0.0000  rmse=0.4358
[08:43:26]   Epoch 061 [13400/14188]  reg=-0.8469  dir=0.0000  rmse=0.4358
[08:43:27]   Epoch 061 [13450/14188]  reg=-0.8113  dir=0.0000  rmse=0.4358
[08:43:27]   Epoch 061 [13500/14188]  reg=-0.7474  dir=0.0000  rmse=0.4358
[08:43:27]   Epoch 061 [13550/14188]  reg=-0.7928  dir=0.0000  rmse=0.4358
[08:43:28]   Epoch 061 [13600/14188]  reg=-0.7967  dir=0.0000  rmse=0.4358
[08:43:28]   Epoch 061 [13650/14188]  reg=-0.8598  dir=0.0000  rmse=0.4358
[08:43:28]   Epoch 061 [13700/14188]  reg=-0.8093  dir=0.0000  rmse=0.4358
[08:43:29]   Epoch 061 [13750/14188]  reg=-0.8497  dir=0.0000  rmse=0.4358
[08:43:29]   Epoch 061 [13800/14188]  reg=-0.8378  dir=0.0000  rmse=0.4358
[08:43:29]   Epoch 061 [13850/14188]  reg=-0.8503  dir=0.0000  rmse=0.4357
[08:43:30]   Epoch 061 [13900/14188]  reg=-0.8259  dir=0.0000  rmse=0.4358
[08:43:30]   Epoch 061 [13950/14188]  reg=-0.8722  dir=0.0000  rmse=0.4358
[08:43:31]   Epoch 061 [14000/14188]  reg=-0.8269  dir=0.0000  rmse=0.4358
[08:43:31]   Epoch 061 [14050/14188]  reg=-0.8472  dir=0.0000  rmse=0.4357
[08:43:31]   Epoch 061 [14100/14188]  reg=-0.8629  dir=0.0000  rmse=0.4357
[08:43:32]   Epoch 061 [14150/14188]  reg=-0.8347  dir=0.0000  rmse=0.4357
[08:43:44] Epoch 061/200  lr=3.47e-04  train[reg=-0.8174 dir=0.0000 rmse=0.4357]  val[rmse=0.5423 xyz=(0.387,0.376,0.054)]  (124.3s)
[08:43:44]   ckpt 저장: out_tlio_6ch_128\checkpoints\best.pth
[08:43:53]   Epoch 062 [  50/14188]  reg=-0.8399  dir=0.0000  rmse=0.4256
[08:43:53]   Epoch 062 [ 100/14188]  reg=-0.8532  dir=0.0000  rmse=0.4264
[08:43:54]   Epoch 062 [ 150/14188]  reg=-0.8238  dir=0.0000  rmse=0.4238
[08:43:54]   Epoch 062 [ 200/14188]  reg=-0.8290  dir=0.0000  rmse=0.4256
[08:43:54]   Epoch 062 [ 250/14188]  reg=-0.8454  dir=0.0000  rmse=0.4275
[08:43:55]   Epoch 062 [ 300/14188]  reg=-0.7985  dir=0.0000  rmse=0.4282
[08:43:55]   Epoch 062 [ 350/14188]  reg=-0.8222  dir=0.0000  rmse=0.4293
[08:43:55]   Epoch 062 [ 400/14188]  reg=-0.8440  dir=0.0000  rmse=0.4295
[08:43:56]   Epoch 062 [ 450/14188]  reg=-0.7932  dir=0.0000  rmse=0.4295
[08:43:56]   Epoch 062 [ 500/14188]  reg=-0.8230  dir=0.0000  rmse=0.4297
[08:43:56]   Epoch 062 [ 550/14188]  reg=-0.8360  dir=0.0000  rmse=0.4298
[08:43:57]   Epoch 062 [ 600/14188]  reg=-0.8129  dir=0.0000  rmse=0.4304
[08:43:57]   Epoch 062 [ 650/14188]  reg=-0.8154  dir=0.0000  rmse=0.4310
[08:43:58]   Epoch 062 [ 700/14188]  reg=-0.8289  dir=0.0000  rmse=0.4322
[08:43:58]   Epoch 062 [ 750/14188]  reg=-0.8018  dir=0.0000  rmse=0.4317
[08:43:58]   Epoch 062 [ 800/14188]  reg=-0.8324  dir=0.0000  rmse=0.4314
[08:43:59]   Epoch 062 [ 850/14188]  reg=-0.8360  dir=0.0000  rmse=0.4314
[08:43:59]   Epoch 062 [ 900/14188]  reg=-0.8006  dir=0.0000  rmse=0.4315
[08:43:59]   Epoch 062 [ 950/14188]  reg=-0.8292  dir=0.0000  rmse=0.4310
[08:44:00]   Epoch 062 [1000/14188]  reg=-0.7743  dir=0.0000  rmse=0.4315
[08:44:00]   Epoch 062 [1050/14188]  reg=-0.8523  dir=0.0000  rmse=0.4316
[08:44:01]   Epoch 062 [1100/14188]  reg=-0.7467  dir=0.0000  rmse=0.4316
[08:44:01]   Epoch 062 [1150/14188]  reg=-0.8809  dir=0.0000  rmse=0.4311
[08:44:01]   Epoch 062 [1200/14188]  reg=-0.8319  dir=0.0000  rmse=0.4310
[08:44:02]   Epoch 062 [1250/14188]  reg=-0.7807  dir=0.0000  rmse=0.4310
[08:44:02]   Epoch 062 [1300/14188]  reg=-0.8602  dir=0.0000  rmse=0.4311
[08:44:02]   Epoch 062 [1350/14188]  reg=-0.8755  dir=0.0000  rmse=0.4312
[08:44:03]   Epoch 062 [1400/14188]  reg=-0.8067  dir=0.0000  rmse=0.4313
[08:44:03]   Epoch 062 [1450/14188]  reg=-0.8574  dir=0.0000  rmse=0.4312
[08:44:04]   Epoch 062 [1500/14188]  reg=-0.8503  dir=0.0000  rmse=0.4313
[08:44:04]   Epoch 062 [1550/14188]  reg=-0.7028  dir=0.0000  rmse=0.4314
[08:44:04]   Epoch 062 [1600/14188]  reg=-0.8270  dir=0.0000  rmse=0.4318
[08:44:05]   Epoch 062 [1650/14188]  reg=-0.8606  dir=0.0000  rmse=0.4319
[08:44:05]   Epoch 062 [1700/14188]  reg=-0.8639  dir=0.0000  rmse=0.4316
[08:44:05]   Epoch 062 [1750/14188]  reg=-0.8079  dir=0.0000  rmse=0.4318
[08:44:06]   Epoch 062 [1800/14188]  reg=-0.8429  dir=0.0000  rmse=0.4317
[08:44:06]   Epoch 062 [1850/14188]  reg=-0.7977  dir=0.0000  rmse=0.4315
[08:44:07]   Epoch 062 [1900/14188]  reg=-0.8422  dir=0.0000  rmse=0.4315
[08:44:07]   Epoch 062 [1950/14188]  reg=-0.8878  dir=0.0000  rmse=0.4312
[08:44:07]   Epoch 062 [2000/14188]  reg=-0.8139  dir=0.0000  rmse=0.4312
[08:44:08]   Epoch 062 [2050/14188]  reg=-0.8248  dir=0.0000  rmse=0.4313
[08:44:08]   Epoch 062 [2100/14188]  reg=-0.8100  dir=0.0000  rmse=0.4311
[08:44:08]   Epoch 062 [2150/14188]  reg=-0.7808  dir=0.0000  rmse=0.4312
[08:44:09]   Epoch 062 [2200/14188]  reg=-0.8382  dir=0.0000  rmse=0.4311
[08:44:09]   Epoch 062 [2250/14188]  reg=-0.8580  dir=0.0000  rmse=0.4310
[08:44:10]   Epoch 062 [2300/14188]  reg=-0.8075  dir=0.0000  rmse=0.4313
[08:44:10]   Epoch 062 [2350/14188]  reg=-0.8543  dir=0.0000  rmse=0.4313
[08:44:10]   Epoch 062 [2400/14188]  reg=-0.8183  dir=0.0000  rmse=0.4314
[08:44:11]   Epoch 062 [2450/14188]  reg=-0.8209  dir=0.0000  rmse=0.4314
[08:44:11]   Epoch 062 [2500/14188]  reg=-0.8085  dir=0.0000  rmse=0.4316
[08:44:11]   Epoch 062 [2550/14188]  reg=-0.8474  dir=0.0000  rmse=0.4315
[08:44:12]   Epoch 062 [2600/14188]  reg=-0.8522  dir=0.0000  rmse=0.4316
[08:44:12]   Epoch 062 [2650/14188]  reg=-0.7940  dir=0.0000  rmse=0.4317
[08:44:13]   Epoch 062 [2700/14188]  reg=-0.8503  dir=0.0000  rmse=0.4317
[08:44:13]   Epoch 062 [2750/14188]  reg=-0.8505  dir=0.0000  rmse=0.4317
[08:44:13]   Epoch 062 [2800/14188]  reg=-0.8488  dir=0.0000  rmse=0.4316
[08:44:14]   Epoch 062 [2850/14188]  reg=-0.7998  dir=0.0000  rmse=0.4319
[08:44:14]   Epoch 062 [2900/14188]  reg=-0.8291  dir=0.0000  rmse=0.4321
[08:44:14]   Epoch 062 [2950/14188]  reg=-0.8287  dir=0.0000  rmse=0.4321
[08:44:15]   Epoch 062 [3000/14188]  reg=-0.8098  dir=0.0000  rmse=0.4320
[08:44:15]   Epoch 062 [3050/14188]  reg=-0.8209  dir=0.0000  rmse=0.4322
[08:44:16]   Epoch 062 [3100/14188]  reg=-0.8203  dir=0.0000  rmse=0.4322
[08:44:16]   Epoch 062 [3150/14188]  reg=-0.8300  dir=0.0000  rmse=0.4322
[08:44:16]   Epoch 062 [3200/14188]  reg=-0.8130  dir=0.0000  rmse=0.4322
[08:44:17]   Epoch 062 [3250/14188]  reg=-0.8157  dir=0.0000  rmse=0.4321
[08:44:17]   Epoch 062 [3300/14188]  reg=-0.8375  dir=0.0000  rmse=0.4322
[08:44:17]   Epoch 062 [3350/14188]  reg=-0.8710  dir=0.0000  rmse=0.4322
[08:44:18]   Epoch 062 [3400/14188]  reg=-0.7736  dir=0.0000  rmse=0.4323
[08:44:18]   Epoch 062 [3450/14188]  reg=-0.8720  dir=0.0000  rmse=0.4323
[08:44:18]   Epoch 062 [3500/14188]  reg=-0.8690  dir=0.0000  rmse=0.4324
[08:44:19]   Epoch 062 [3550/14188]  reg=-0.7430  dir=0.0000  rmse=0.4324
[08:44:19]   Epoch 062 [3600/14188]  reg=-0.8719  dir=0.0000  rmse=0.4322
[08:44:20]   Epoch 062 [3650/14188]  reg=-0.8006  dir=0.0000  rmse=0.4323
[08:44:20]   Epoch 062 [3700/14188]  reg=-0.8337  dir=0.0000  rmse=0.4323
[08:44:20]   Epoch 062 [3750/14188]  reg=-0.8721  dir=0.0000  rmse=0.4324
[08:44:21]   Epoch 062 [3800/14188]  reg=-0.8552  dir=0.0000  rmse=0.4324
[08:44:21]   Epoch 062 [3850/14188]  reg=-0.8269  dir=0.0000  rmse=0.4323
[08:44:21]   Epoch 062 [3900/14188]  reg=-0.8102  dir=0.0000  rmse=0.4323
[08:44:22]   Epoch 062 [3950/14188]  reg=-0.8187  dir=0.0000  rmse=0.4323
[08:44:22]   Epoch 062 [4000/14188]  reg=-0.7858  dir=0.0000  rmse=0.4323
[08:44:23]   Epoch 062 [4050/14188]  reg=-0.7894  dir=0.0000  rmse=0.4324
[08:44:23]   Epoch 062 [4100/14188]  reg=-0.8095  dir=0.0000  rmse=0.4325
[08:44:23]   Epoch 062 [4150/14188]  reg=-0.8120  dir=0.0000  rmse=0.4325
[08:44:24]   Epoch 062 [4200/14188]  reg=-0.8308  dir=0.0000  rmse=0.4324
[08:44:24]   Epoch 062 [4250/14188]  reg=-0.8118  dir=0.0000  rmse=0.4326
[08:44:24]   Epoch 062 [4300/14188]  reg=-0.8404  dir=0.0000  rmse=0.4326
[08:44:25]   Epoch 062 [4350/14188]  reg=-0.8428  dir=0.0000  rmse=0.4326
[08:44:25]   Epoch 062 [4400/14188]  reg=-0.8475  dir=0.0000  rmse=0.4327
[08:44:25]   Epoch 062 [4450/14188]  reg=-0.8070  dir=0.0000  rmse=0.4328
[08:44:26]   Epoch 062 [4500/14188]  reg=-0.8380  dir=0.0000  rmse=0.4328
[08:44:26]   Epoch 062 [4550/14188]  reg=-0.8115  dir=0.0000  rmse=0.4328
[08:44:26]   Epoch 062 [4600/14188]  reg=-0.7853  dir=0.0000  rmse=0.4327
[08:44:27]   Epoch 062 [4650/14188]  reg=-0.7583  dir=0.0000  rmse=0.4328
[08:44:27]   Epoch 062 [4700/14188]  reg=-0.8161  dir=0.0000  rmse=0.4329
[08:44:28]   Epoch 062 [4750/14188]  reg=-0.8414  dir=0.0000  rmse=0.4329
[08:44:28]   Epoch 062 [4800/14188]  reg=-0.8646  dir=0.0000  rmse=0.4328
[08:44:28]   Epoch 062 [4850/14188]  reg=-0.8358  dir=0.0000  rmse=0.4327
[08:44:29]   Epoch 062 [4900/14188]  reg=-0.7950  dir=0.0000  rmse=0.4327
[08:44:29]   Epoch 062 [4950/14188]  reg=-0.7250  dir=0.0000  rmse=0.4327
[08:44:29]   Epoch 062 [5000/14188]  reg=-0.7743  dir=0.0000  rmse=0.4328
[08:44:30]   Epoch 062 [5050/14188]  reg=-0.8644  dir=0.0000  rmse=0.4328
[08:44:30]   Epoch 062 [5100/14188]  reg=-0.8045  dir=0.0000  rmse=0.4328
[08:44:30]   Epoch 062 [5150/14188]  reg=-0.8125  dir=0.0000  rmse=0.4329
[08:44:31]   Epoch 062 [5200/14188]  reg=-0.8474  dir=0.0000  rmse=0.4328
[08:44:31]   Epoch 062 [5250/14188]  reg=-0.8583  dir=0.0000  rmse=0.4328
[08:44:31]   Epoch 062 [5300/14188]  reg=-0.8084  dir=0.0000  rmse=0.4328
[08:44:32]   Epoch 062 [5350/14188]  reg=-0.8158  dir=0.0000  rmse=0.4328
[08:44:32]   Epoch 062 [5400/14188]  reg=-0.8246  dir=0.0000  rmse=0.4328
[08:44:33]   Epoch 062 [5450/14188]  reg=-0.8490  dir=0.0000  rmse=0.4326
[08:44:33]   Epoch 062 [5500/14188]  reg=-0.7943  dir=0.0000  rmse=0.4325
[08:44:33]   Epoch 062 [5550/14188]  reg=-0.8325  dir=0.0000  rmse=0.4324
[08:44:34]   Epoch 062 [5600/14188]  reg=-0.8348  dir=0.0000  rmse=0.4324
[08:44:34]   Epoch 062 [5650/14188]  reg=-0.8361  dir=0.0000  rmse=0.4324
[08:44:34]   Epoch 062 [5700/14188]  reg=-0.8365  dir=0.0000  rmse=0.4325
[08:44:35]   Epoch 062 [5750/14188]  reg=-0.8503  dir=0.0000  rmse=0.4325
[08:44:35]   Epoch 062 [5800/14188]  reg=-0.7994  dir=0.0000  rmse=0.4325
[08:44:36]   Epoch 062 [5850/14188]  reg=-0.8287  dir=0.0000  rmse=0.4325
[08:44:36]   Epoch 062 [5900/14188]  reg=-0.8391  dir=0.0000  rmse=0.4326
[08:44:36]   Epoch 062 [5950/14188]  reg=-0.7988  dir=0.0000  rmse=0.4326
[08:44:37]   Epoch 062 [6000/14188]  reg=-0.8507  dir=0.0000  rmse=0.4325
[08:44:37]   Epoch 062 [6050/14188]  reg=-0.8081  dir=0.0000  rmse=0.4325
[08:44:37]   Epoch 062 [6100/14188]  reg=-0.8391  dir=0.0000  rmse=0.4326
[08:44:38]   Epoch 062 [6150/14188]  reg=-0.8702  dir=0.0000  rmse=0.4326
[08:44:38]   Epoch 062 [6200/14188]  reg=-0.8449  dir=0.0000  rmse=0.4326
[08:44:39]   Epoch 062 [6250/14188]  reg=-0.8509  dir=0.0000  rmse=0.4325
[08:44:39]   Epoch 062 [6300/14188]  reg=-0.8425  dir=0.0000  rmse=0.4325
[08:44:39]   Epoch 062 [6350/14188]  reg=-0.8782  dir=0.0000  rmse=0.4324
[08:44:40]   Epoch 062 [6400/14188]  reg=-0.8686  dir=0.0000  rmse=0.4325
[08:44:40]   Epoch 062 [6450/14188]  reg=-0.8589  dir=0.0000  rmse=0.4325
[08:44:40]   Epoch 062 [6500/14188]  reg=-0.7997  dir=0.0000  rmse=0.4326
[08:44:41]   Epoch 062 [6550/14188]  reg=-0.8527  dir=0.0000  rmse=0.4325
[08:44:41]   Epoch 062 [6600/14188]  reg=-0.8116  dir=0.0000  rmse=0.4325
[08:44:42]   Epoch 062 [6650/14188]  reg=-0.8057  dir=0.0000  rmse=0.4325
[08:44:42]   Epoch 062 [6700/14188]  reg=-0.8045  dir=0.0000  rmse=0.4326
[08:44:42]   Epoch 062 [6750/14188]  reg=-0.7940  dir=0.0000  rmse=0.4327
[08:44:43]   Epoch 062 [6800/14188]  reg=-0.8675  dir=0.0000  rmse=0.4327
[08:44:43]   Epoch 062 [6850/14188]  reg=-0.8127  dir=0.0000  rmse=0.4326
[08:44:43]   Epoch 062 [6900/14188]  reg=-0.8461  dir=0.0000  rmse=0.4326
