149700000000.0,-0.081914,0.017836,0.53008,0.046698,0.007596,-0.059109,0.010477,-0.048199,-0.99878,0.010489,0.048218,0.24512,6.0,-0.0077336,0.0020861,0.21157,0.97733,-0.26979,-1.9503,0.65815,0.17320764123211774,-0.584099765813055,0.006514662493683324
149700000000.0,-0.053056,0.028248,0.53651,-0.002779,-0.016838,-0.04211,0.010515,-0.047539,-0.99881,0.010527,0.047557,0.25048,6.0,-0.0077879,0.001922,0.21398,0.9768,-0.26809,-1.9561,0.65828,0.1755331991241089,-0.5801329866714512,0.0066605240136718615
149700000000.0,0.053694,0.043339,0.54948,-0.01981,-0.013188,0.037996,0.010685,-0.047878,-0.9988,0.010698,0.047896,0.25594,6.0,-0.008547,0.0020606,0.21638,0.97627,-0.26623,-1.9619,0.65832,0.1777363359251482,-0.5756968284241067,0.006606337718227012
149700000000.0,0.057744,0.018793,0.5538,-0.010996,0.012583,0.069456,0.010691,-0.048579,-0.99876,0.010703,0.048598,0.26148,6.0,-0.0097434,0.0017073,0.21899,0.97568,-0.2644,-1.9676,0.65829,0.17942672828337203,-0.5710339543906013,0.0069587184377390724
149700000000.0,-0.016957,0.014085,0.54941,0.028414,0.053777,-0.006567,0.010557,-0.048681,-0.99876,0.01057,0.0487,0.26698,6.0,-0.0089752,0.0021475,0.22201,0.975,-0.26269,-1.9733,0.65838,0.18092540249183614,-0.5664128916926168,0.007417257567606224
149700000000.0,-0.045839,0.004732,0.54938,0.058657,0.037345,-0.048873,0.010358,-0.048286,-0.99878,0.010371,0.048305,0.2725,6.0,-0.0089005,0.0026744,0.2251,0.97429,-0.26088,-1.9789,0.65845,0.18226689161654244,-0.5622510473209847,0.007528257290494295
149700000000.0,0.027846,0.014822,0.55055,0.055769,-0.005576,0.003768,0.012789,-0.048669,-0.99873,0.012805,0.048689,0.27788,6.0,-0.0093682,0.0023488,0.22777,0.97367,-0.25901,-1.9846,0.65863,0.18294707701001478,-0.5586558429915126,0.0071947826842932005
149700000000.0,0.059731,0.006023,0.56129,0.036522,-0.01687,0.058426,0.012596,-0.049338,-0.9987,0.012612,0.049358,0.28347,6.0,-0.0093419,0.0026271,0.23029,0.97307,-0.25712,-1.9901,0.65863,0.1829013290516796,-0.5553407392917928,0.006419781461740517
149700000000.0,0.006452,0.013923,0.56012,0.013395,0.022145,0.002796,0.012393,-0.049626,-0.99869,0.012408,0.049647,0.28908,6.0,-0.0094804,0.0026781,0.23271,0.9725,-0.25534,-1.9957,0.6588,0.18243315348210576,-0.5524630924630964,0.005392045794143782
149700000000.0,-0.032242,-0.017733,0.56651,0.021159,0.036372,-0.060057,0.012014,-0.049449,-0.9987,0.012029,0.049469,0.29477,6.0,-0.010208,0.0025311,0.23563,0.97179,-0.25353,-2.0011,0.65876,0.18179587157209673,-0.5501959889372476,0.0041596790932448904
149700000000.0,-0.052423,-0.004769,0.56859,0.040308,-0.008989,-0.047414,0.012426,-0.049162,-0.99871,0.012442,0.049182,0.30041,6.0,-0.010507,0.0026262,0.23856,0.97107,-0.25174,-2.0066,0.65872,0.18121967116023138,-0.5483744926402279,0.0030885645046478823
149700000000.0,0.007461,0.007533,0.5612,0.036612,-0.012763,0.02193,0.012201,-0.049066,-0.99872,0.012216,0.049086,0.30605,6.0,-0.01045,0.0028251,0.24131,0.97039,-0.2499,-2.0121,0.65881,0.18078403725256975,-0.546566199922847,0.0023969631766827754
149700000000.0,0.076786,0.006957,0.56559,0.014404,0.035178,0.070144,0.011933,-0.049827,-0.99869,0.011948,0.049847,0.31169,6.0,-0.0098119,0.0026515,0.24407,0.96971,-0.24811,-2.0176,0.65886,0.18055984807733194,-0.5442582631044169,0.0021335110111340037
149700000000.0,0.05139,0.035933,0.56977,-0.015409,0.026131,0.051997,0.012006,-0.050499,-0.99865,0.012022,0.05052,0.31738,6.0,-0.0092986,0.002968,0.24643,0.96911,-0.24623,-2.023,0.6588,0.18063020196586746,-0.5413536929271185,0.0025678870469089893
149700000000.0,-0.01908,0.02266,0.55793,-0.019678,0.015224,-0.015706,0.011255,-0.05006,-0.99868,0.01127,0.050081,0.32303,6.0,-0.010679,0.0026536,0.24887,0.96847,-0.2445,-2.0285,0.65898,0.1814121798946991,-0.5377636233230659,0.0030425204166454308
149700000000.0,-0.059626,0.022993,0.55892,0.012144,-0.026788,-0.055662,0.011232,-0.049613,-0.9987,0.011246,0.049633,0.32864,6.0,-0.011388,0.002495,0.25183,0.9677,-0.24266,-2.0337,0.65887,0.18305028770763188,-0.5337885851522233,0.0033728462679495728
149700000000.0,-0.040259,0.03563,0.54932,0.011115,-0.033075,-0.020911,0.011285,-0.049155,-0.99873,0.011299,0.049174,0.33416,6.0,-0.010423,0.0025205,0.25487,0.96692,-0.24086,-2.0391,0.6589,0.18495220086828607,-0.529589140463266,0.004062236132165195
149700000000.0,0.057724,0.017767,0.55592,0.011612,0.016912,0.036213,0.011261,-0.049582,-0.99871,0.011275,0.049602,0.3397,6.0,-0.010165,0.0025264,0.25724,0.96629,-0.23907,-2.0444,0.65901,0.18693745143745322,-0.5251078835694217,0.004725308491042267
149700000000.0,0.033388,0.042477,0.55264,0.002451,0.029482,0.047798,0.011435,-0.049456,-0.99871,0.011449,0.049476,0.34524,6.0,-0.010603,0.0021353,0.25969,0.96563,-0.23709,-2.0496,0.65897,0.18867721322966238,-0.5209318575752164,0.00501815899717905
149700000000.0,-0.010433,0.032184,0.55151,0.00195,0.027158,0.011706,0.011508,-0.049543,-0.99871,0.011523,0.049563,0.35077,6.0,-0.011293,0.0025025,0.26236,0.9649,-0.23517,-2.0548,0.65921,0.18970184904450743,-0.5172234991116152,0.0045419308740975465
149700000000.0,-0.039083,0.050537,0.54929,0.022828,-0.002623,-0.026016,0.011657,-0.049242,-0.99872,0.011671,0.049262,0.35628,6.0,-0.011208,0.0025521,0.26513,0.96414,-0.23327,-2.0599,0.65921,0.18993181138985432,-0.5141489396384563,0.003729125575279166
149700000000.0,0.001254,0.026758,0.55261,0.03589,-0.012457,-0.010986,0.011732,-0.049235,-0.99872,0.011747,0.049254,0.36182,6.0,-0.010202,0.0030013,0.26788,0.96339,-0.23136,-2.065,0.65908,0.18943679125847085,-0.5115822832955756,0.0033678310811180645
149700000000.0,0.007515,0.008624,0.54838,0.049054,0.009362,-0.005353,0.013523,-0.04902,-0.99871,0.013539,0.049039,0.36724,6.0,-0.010517,0.0027827,0.27049,0.96266,-0.22951,-2.0702,0.65918,0.18857580104433364,-0.5088972294217093,0.003123537689972464
149700000000.0,-0.037425,-0.004863,0.5526,0.060151,0.017426,-0.013016,0.013244,-0.048859,-0.99872,0.01326,0.048878,0.37279,6.0,-0.010975,0.0027349,0.27312,0.96191,-0.22758,-2.0752,0.65921,0.1875142631261525,-0.5061177400687947,0.0028146880314720134
149700000000.0,-0.047853,0.023996,0.55039,0.038712,-0.007972,-0.008521,0.013137,-0.048394,-0.99874,0.013153,0.048413,0.3783,6.0,-0.01145,0.0024821,0.27569,0.96118,-0.22577,-2.0803,0.65937,0.18671393330834035,-0.5031338397422371,0.0022374525241652715
149700000000.0,0.002395,0.040625,0.55579,-0.000342,0.011238,0.030158,0.013205,-0.048104,-0.99875,0.013221,0.048122,0.38387,6.0,-0.011542,0.0021335,0.27831,0.96042,-0.22394,-2.0853,0.65932,0.186664395433627,-0.4996673295624399,0.0017291500263526165
149700000000.0,0.065464,0.055025,0.5548,-0.029521,0.034323,0.057776,0.013484,-0.048667,-0.99872,0.0135,0.048686,0.38941,6.0,-0.010761,0.002458,0.28067,0.95974,-0.22196,-2.0903,0.65918,0.1870484674610557,-0.4955443080617955,0.002030683380333864
149700000000.0,0.049355,0.039178,0.55053,-0.024942,0.047592,0.035921,0.013651,-0.049331,-0.99869,0.013668,0.049351,0.39495,6.0,-0.011004,0.0020745,0.28335,0.95895,-0.22016,-2.0952,0.65925,0.1879780239185847,-0.49079180726034466,0.002591520367743788
149700000000.0,-0.041379,0.030341,0.54505,0.013365,-0.002133,-0.029017,0.01372,-0.049243,-0.99869,0.013737,0.049263,0.40042,6.0,-0.011243,0.0021989,0.28604,0.95815,-0.21831,-2.1001,0.65944,0.18936718991963847,-0.4859789666433104,0.0027378464581258102
149700000000.0,-0.086199,0.026464,0.54178,0.030269,-0.034571,-0.058668,0.014302,-0.049139,-0.99869,0.01432,0.049159,0.40583,6.0,-0.011771,0.0024202,0.28894,0.95727,-0.21638,-2.105,0.65944,0.1908743703848607,-0.4810960601170422,0.002382778837324564
149700000000.0,-0.034819,0.047352,0.54183,0.015078,-0.021539,-0.015359,0.014432,-0.048698,-0.99871,0.01445,0.048717,0.41126,6.0,-0.011771,0.0024769,0.29148,0.9565,-0.21443,-2.1097,0.65933,0.19221320792649574,-0.47673488516145535,0.002449380844486624
149700000000.0,0.087806,0.051648,0.56339,-0.011461,0.030255,0.0569,0.014742,-0.049359,-0.99867,0.01476,0.049379,0.41684,6.0,-0.0108,0.0027547,0.29425,0.95566,-0.21253,-2.1145,0.65941,0.19308712460810465,-0.4731758684206241,0.0031044468352161613
149700000000.0,0.078987,0.015492,0.56237,-0.018028,0.060289,0.049907,0.014732,-0.050371,-0.99862,0.014751,0.050392,0.42246,6.0,-0.012013,0.0024893,0.29638,0.95499,-0.21059,-2.1192,0.65948,0.1936638276253671,-0.4700464298716077,0.0034237506859880404
149700000000.0,-0.079845,0.032801,0.56099,0.036148,-0.009922,-0.023102,0.015702,-0.050289,-0.99861,0.015722,0.05031,0.42804,6.0,-0.01262,0.0017919,0.29934,0.95406,-0.20861,-2.1238,0.65946,0.19389512662939357,-0.46797958063692363,0.0035602284273618503
149700000000.0,-0.14396,0.018414,0.55771,0.060587,-0.045502,-0.065669,0.015661,-0.048981,-0.99868,0.01568,0.049,0.43366,6.0,-0.012552,0.0025442,0.3021,0.95319,-0.20669,-2.1285,0.65953,0.19408115582940866,-0.46681867083964956,0.0035198760058906048
149700000000.0,0.000184,0.035337,0.56326,0.056874,0.009508,-0.019234,0.015682,-0.048601,-0.9987,0.015701,0.04862,0.43927,6.0,-0.011877,0.0025277,0.30538,0.95215,-0.20474,-2.1332,0.65957,0.19462342086817702,-0.4659190343456088,0.0033747942034657507
149700000000.0,0.13644,0.004364,0.57636,0.021108,0.071453,0.071895,0.015513,-0.049831,-0.99864,0.015533,0.049852,0.44502,6.0,-0.012197,0.0024547,0.3077,0.9514,-0.20279,-2.1379,0.65961,0.1955888742182462,-0.4650928325753523,0.003254280296239928
149700000000.0,0.054259,-0.005603,0.5645,0.007391,0.027427,0.068127,0.015253,-0.050483,-0.99861,0.015273,0.050504,0.4507,6.0,-0.012367,0.002266,0.31005,0.95064,-0.20085,-2.1425,0.65963,0.1975304198520999,-0.4642477763107141,0.0028772854961676793
149700000000.0,-0.094632,0.05636,0.56733,0.010806,-0.056671,-0.01986,0.015439,-0.049927,-0.99863,0.015459,0.049947,0.45637,6.0,-0.012913,0.0024201,0.3128,0.94973,-0.19884,-2.1471,0.65965,0.20056042131916396,-0.4631508196543169,0.0023447112328233745
149700000000.0,-0.077698,0.03917,0.56739,-0.028854,-0.043262,-0.07344,0.01561,-0.049084,-0.99867,0.015629,0.049104,0.46207,6.0,-0.012397,0.0024086,0.31576,0.94875,-0.19695,-2.1518,0.65972,0.20469334822132146,-0.4612182883161883,0.0016745562130185457
149700000000.0,0.013958,0.026694,0.56757,-0.025148,0.024197,-0.046601,0.015611,-0.049099,-0.99867,0.01563,0.049119,0.46775,6.0,-0.012954,0.0020169,0.31853,0.94782,-0.19476,-2.1563,0.65962,0.20951274987638768,-0.4589140191587736,0.0015886188403669353
149700000000.0,0.03853,0.027563,0.56227,0.003211,0.006795,0.054057,0.01571,-0.049473,-0.99865,0.01573,0.049494,0.4734,6.0,-0.013146,0.0023661,0.3208,0.94705,-0.19263,-2.161,0.65974,0.21441611108394448,-0.4563058503268371,0.0018005498774723507
149700000000.0,0.040874,0.049928,0.55584,0.017949,-0.032134,0.090087,0.015879,-0.049943,-0.99863,0.0159,0.049964,0.47897,6.0,-0.012784,0.0018266,0.32315,0.94626,-0.19052,-2.1656,0.65975,0.2193693497644556,-0.45352475807022186,0.0017493167283360487
149700000000.0,0.051428,0.038115,0.56014,0.023382,-0.03647,0.05084,0.016016,-0.050536,-0.99859,0.016037,0.050557,0.48457,6.0,-0.012752,0.0020576,0.32575,0.94537,-0.18825,-2.17,0.65969,0.22408023212219086,-0.4518720285153912,0.002065949978535541
149700000000.0,-0.011617,0.024784,0.55792,0.020829,-0.037463,-0.02206,0.016005,-0.050717,-0.99858,0.016027,0.050739,0.49017,6.0,-0.013596,0.0020509,0.32847,0.94442,-0.18601,-2.1746,0.65978,0.22844597671171193,-0.4512494770187141,0.002518558364710646
149700000000.0,-0.089456,0.029702,0.55778,0.03733,-0.050735,-0.068173,0.016594,-0.050843,-0.99857,0.016616,0.050865,0.49573,6.0,-0.012803,0.0025164,0.33121,0.94347,-0.18366,-2.179,0.65973,0.2325497715183044,-0.4517039409696819,0.0028122239066286294
149700000000.0,-0.032991,0.017519,0.5547,0.051184,-0.039893,-0.042881,0.016565,-0.050393,-0.99859,0.016587,0.050414,0.5013,6.0,-0.013634,0.0026211,0.33378,0.94255,-0.18132,-2.1835,0.65992,0.23659036845051007,-0.45353614140328014,0.0029044941072912727
149700000000.0,0.049127,0.008325,0.54739,0.062231,-0.025476,0.038981,0.016367,-0.050772,-0.99858,0.016388,0.050794,0.5068,6.0,-0.013042,0.003018,0.33585,0.94182,-0.17897,-2.188,0.65981,0.2409076863307651,-0.4561947609500076,0.003010446041914629
149700000000.0,0.069387,0.002837,0.54102,0.059122,-0.009079,0.06667,0.016165,-0.051559,-0.99854,0.016187,0.051582,0.51223,6.0,-0.012633,0.0026011,0.3385,0.94088,-0.17648,-2.1927,0.65987,0.24575373150548124,-0.4588331132736715,0.003359862747975953
149700000000.0,-0.004009,0.022661,0.53019,0.034084,-0.034571,0.018626,0.017292,-0.053121,-0.99844,0.017317,0.053146,0.5175,6.0,-0.013065,0.0017038,0.34082,0.94004,-0.17409,-2.1973,0.66,0.251484935422,-0.4606648790215237,0.003552950157846828
149700000000.0,-0.071055,0.041333,0.52577,0.005577,-0.07717,-0.040494,0.017387,-0.052652,-0.99846,0.017412,0.052676,0.52279,6.0,-0.013451,0.0023499,0.34285,0.93929,-0.17151,-2.2019,0.65983,0.25791383985090455,-0.4616183893806319,0.003948864655159338
149700000000.0,-0.058147,0.046569,0.51297,-0.015933,-0.071714,-0.048157,0.01755,-0.052081,-0.99849,0.017575,0.052104,0.52798,6.0,-0.013376,0.0020028,0.34551,0.93832,-0.16892,-2.2066,0.66005,0.26486050119267046,-0.46139121174087117,0.004427315109134471
149700000000.0,0.011207,0.044935,0.5099,-0.007824,-0.041144,0.007058,0.017772,-0.052118,-0.99848,0.017798,0.052141,0.53309,6.0,-0.013064,0.0019023,0.3474,0.93763,-0.16616,-2.2111,0.66003,0.2723849549828582,-0.460184469764898,0.004647355752250304
149700000000.0,0.051834,0.043565,0.49396,0.012177,-0.040454,0.064636,0.018326,-0.05383,-0.99838,0.018353,0.053856,0.53804,6.0,-0.013763,0.0019937,0.34909,0.93699,-0.1635,-2.2157,0.66008,0.2802233741394592,-0.4585133204014381,0.0050733885384223
149700000000.0,0.040103,0.041535,0.48967,0.033551,-0.053495,0.055662,0.018512,-0.054354,-0.99835,0.01854,0.054381,0.54295,6.0,-0.012652,0.0028084,0.35188,0.93596,-0.16056,-2.2204,0.66013,0.28809409859759655,-0.45616566417266413,0.0054874620329158335
149700000000.0,-0.0335,0.036825,0.47888,0.043309,-0.080989,-0.006196,0.018611,-0.054311,-0.99835,0.018639,0.054338,0.54777,6.0,-0.013684,0.0014767,0.35384,0.9352,-0.15774,-2.2248,0.66029,0.2958419156600991,-0.4538702245695269,0.0055685200580290395
149700000000.0,-0.062275,0.038132,0.47456,0.05219,-0.090436,-0.05169,0.018718,-0.053836,-0.99837,0.018746,0.053862,0.55254,6.0,-0.013449,0.0014781,0.35614,0.93434,-0.15467,-2.2294,0.66017,0.30314930912133875,-0.4522333067088236,0.005727191223693058
149700000000.0,-0.041926,0.041204,0.46818,0.043298,-0.067856,-0.03599,0.020239,-0.055542,-0.99825,0.020272,0.055571,0.55719,6.0,-0.014194,0.0021512,0.3583,0.9335,-0.1516,-2.2339,0.66036,0.30979574659994413,-0.45100189631657234,0.0061256730837152005
149700000000.0,0.056167,0.035064,0.47157,0.043052,-0.039103,0.030894,0.020394,-0.05596,-0.99823,0.020427,0.055989,0.56189,6.0,-0.01348,0.0017807,0.36008,0.93282,-0.14853,-2.2384,0.66031,0.3160874805070628,-0.4501730592639621,0.006561986187862583
149700000000.0,0.032629,0.018223,0.45768,0.053426,-0.045589,0.058621,0.020304,-0.056507,-0.9982,0.020338,0.056537,0.56651,6.0,-0.013212,0.0021299,0.36262,0.93184,-0.14526,-2.2429,0.66045,0.3219784178525457,-0.4497873571649783,0.006713675213677822
149700000000.0,-0.002475,0.028108,0.45226,0.070373,-0.064974,0.019733,0.020371,-0.056623,-0.99819,0.020405,0.056653,0.57104,6.0,-0.014184,0.0018525,0.36419,0.93121,-0.14201,-2.2474,0.66058,0.3272099477833766,-0.4497237843741353,0.006547576355270665
149700000000.0,-0.02702,0.01984,0.4437,0.056105,-0.06317,-0.028801,0.02231,-0.058732,-0.99802,0.02235,0.058766,0.5754,6.0,-0.013368,0.0021247,0.36608,0.93049,-0.13876,-2.2518,0.6605,0.3319527643296899,-0.4498143076814479,0.006625466607985799
149700000000.0,-0.035533,0.019915,0.43941,0.040643,-0.05139,-0.044488,0.022223,-0.058534,-0.99804,0.022263,0.058567,0.57982,6.0,-0.014776,0.0012695,0.36771,0.92982,-0.13543,-2.2564,0.66071,0.3365149662303534,-0.4497916768546242,0.006661140724079609
149700000000.0,-0.007676,0.023965,0.42238,0.035191,-0.045001,-0.005799,0.022182,-0.058408,-0.99805,0.022222,0.058441,0.58411,6.0,-0.014213,0.001164,0.37007,0.92889,-0.13198,-2.2609,0.66067,0.34089823517586004,-0.44932093935591094,0.006664889888667059
149700000000.0,0.040325,0.022504,0.42246,0.02967,-0.023156,0.039633,0.022164,-0.05883,-0.99802,0.022205,0.058864,0.58834,6.0,-0.013874,0.0016887,0.37168,0.92826,-0.12863,-2.2654,0.66081,0.34534076754636434,-0.44852388869871973,0.006757822985095344
149700000000.0,0.026687,0.042899,0.41387,0.016614,-0.052748,0.056149,0.023013,-0.061449,-0.99784,0.023059,0.061488,0.59245,6.0,-0.014395,0.0014758,0.37341,0.92755,-0.1251,-2.2699,0.66085,0.3499289557761608,-0.44743546275014756,0.006832591650771491
149700000000.0,-0.008592,0.026153,0.40103,0.012482,-0.054148,0.016222,0.023055,-0.06159,-0.99784,0.023101,0.061629,0.59652,6.0,-0.014076,0.0017007,0.37498,0.92692,-0.12152,-2.2743,0.66088,0.3544311878874836,-0.4462530360082755,0.007208613841478471
149700000000.0,-0.040489,0.036013,0.39455,0.022362,-0.05391,-0.040542,0.023246,-0.061294,-0.99785,0.023292,0.061332,0.60049,6.0,-0.014199,0.00062256,0.37683,0.92617,-0.11803,-2.2788,0.66092,0.3593012866698201,-0.44494987529952157,0.007523733841914357
149700000000.0,-0.047969,0.028625,0.38494,0.02559,-0.039758,-0.033957,0.023253,-0.060904,-0.99787,0.023298,0.060942,0.60438,6.0,-0.015042,0.0015052,0.37872,0.92539,-0.11444,-2.2832,0.66108,0.3648866073320638,-0.4434060073570548,0.00744334686292712
149700000000.0,0.002343,0.042104,0.37433,0.032922,-0.023776,0.015851,0.024863,-0.061948,-0.99777,0.024913,0.061988,0.60806,6.0,-0.014713,0.0016352,0.38005,0.92485,-0.11079,-2.2876,0.66122,0.3707284534424413,-0.4419344330882802,0.006973408099281148
149700000000.0,0.07486,0.037245,0.37339,0.029267,-0.025028,0.077115,0.025024,-0.062619,-0.99772,0.025076,0.06266,0.6118,6.0,-0.014236,0.0018003,0.38184,0.92412,-0.10696,-2.2921,0.66121,0.37635411239886957,-0.44046054955146163,0.006318632804645936
149700000000.0,0.05129,0.020398,0.36591,0.02162,-0.008822,0.041042,0.02501,-0.063367,-0.99768,0.025063,0.06341,0.61547,6.0,-0.015322,0.00069912,0.38346,0.92343,-0.10319,-2.2965,0.6612,0.3818379385571713,-0.4390256790606526,0.005912837356894568
149700000000.0,-0.05634,0.031948,0.35823,0.032166,-0.032503,-0.037481,0.025039,-0.063139,-0.99769,0.025092,0.063181,0.61911,6.0,-0.014345,0.0012657,0.38536,0.92265,-0.099376,-2.3009,0.66138,0.3872481335680658,-0.4376313430159673,0.005436114778774483
149700000000.0,-0.060615,0.028815,0.35823,0.029007,-0.05285,-0.058629,0.026123,-0.064368,-0.99758,0.026181,0.064412,0.62266,6.0,-0.015191,0.0012479,0.38603,0.92236,-0.09545,-2.3052,0.66137,0.3922001885449462,-0.4364495411348587,0.005072975586962857
149700000000.0,0.009806,0.027173,0.35515,0.025383,-0.06085,0.002358,0.026161,-0.064394,-0.99758,0.026219,0.064438,0.62623,6.0,-0.015133,0.00056325,0.38857,0.92129,-0.091531,-2.3095,0.66141,0.39676033112187203,-0.4361622138545257,0.005213691514391144
149700000000.0,0.04707,0.019403,0.35844,0.021079,-0.038671,0.05466,0.026177,-0.064936,-0.99755,0.026235,0.064982,0.6298,6.0,-0.013634,0.0012885,0.39039,0.92055,-0.087467,-2.314,0.66141,0.4008684317624902,-0.43617237463391956,0.005592281067805103
149700000000.0,0.015054,0.014345,0.35198,0.014563,-0.012409,0.030959,0.026132,-0.065243,-0.99753,0.026191,0.06529,0.63334,6.0,-0.015319,0.0010098,0.39098,0.92027,-0.083483,-2.3182,0.66156,0.4044740764286244,-0.436451062534988,0.005943482702222944
149700000000.0,-0.038285,0.014808,0.35296,0.025438,-0.029828,-0.015138,0.027083,-0.066257,-0.99743,0.027146,0.066306,0.63682,6.0,-0.014562,0.0012437,0.39328,0.9193,-0.079471,-2.3227,0.66165,0.4078554224330473,-0.43710227612326114,0.006209116446878344
149700000000.0,-0.031817,0.021151,0.34975,0.022106,-0.049127,-0.019939,0.027057,-0.065954,-0.99746,0.02712,0.066002,0.64034,6.0,-0.014908,0.001127,0.39479,0.91865,-0.075342,-2.3271,0.66164,0.4110369491037348,-0.4379001689840868,0.0064844708516029696
149700000000.0,0.036425,0.015262,0.34882,0.013867,-0.026187,0.016498,0.026981,-0.066221,-0.99744,0.027043,0.066269,0.64384,6.0,-0.015178,0.0010628,0.39597,0.91814,-0.071178,-2.3314,0.66164,0.4140513567628976,-0.43916730511136626,0.006565917377105507
149700000000.0,0.032233,0.028078,0.35412,0.000432,-0.020548,0.038148,0.026988,-0.066717,-0.99741,0.027052,0.066767,0.64737,6.0,-0.014385,0.0012661,0.39804,0.91726,-0.067023,-2.3358,0.66183,0.4171246570057782,-0.44064469330203904,0.006013928961482114
149700000000.0,-0.014803,0.012488,0.35194,-0.011074,-0.031139,0.006938,0.026378,-0.068165,-0.99733,0.026443,0.068218,0.65095,6.0,-0.015886,0.0012372,0.39934,0.91667,-0.062889,-2.3402,0.66191,0.42052126509854015,-0.44229693383539664,0.004936886345978379
149700000000.0,-0.044594,0.025516,0.35614,-0.001464,-0.047014,-0.028225,0.026366,-0.067824,-0.99735,0.02643,0.067876,0.65451,6.0,-0.014681,0.0014048,0.4007,0.91609,-0.058609,-2.3447,0.66187,0.4240883133106235,-0.44359976852983884,0.004239484680044885
149700000000.0,-0.015833,0.017824,0.353,-0.004495,-0.058424,-0.006119,0.02633,-0.067674,-0.99736,0.026394,0.067726,0.65807,6.0,-0.014339,0.0016405,0.40275,0.9152,-0.054369,-2.3491,0.66193,0.42774216881021343,-0.44430958319069913,0.004203791546449127
149700000000.0,0.022511,0.012175,0.35735,-0.005106,-0.020866,0.011778,0.02627,-0.06794,-0.99734,0.026334,0.067992,0.66163,6.0,-0.016077,0.00080965,0.40407,0.91459,-0.050125,-2.3534,0.66196,0.4319452461951439,-0.44471169467672694,0.004634535239429695
